content,tag,output_type,original_content
df_hwoh['idhogar'].unique(),0,not_existent,# these 15 households (23 rows) doesn't have a head.. # we should exclude these from analysis and scoring perhaps... df_hwoh['idhogar'].unique()
"CHECKPOINT print(df[['Id','v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '09b195e7a']) print(df[['Id','v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == 'f2bfa75c4'])",0,not_existent,"print(df[['Id','v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '09b195e7a']) print(df[['Id','v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == 'f2bfa75c4']) "
"CHECKPOINT print(, len(df)) ASSIGN = ASSIGN.loc[-ASSIGN['idhogar'].isin(hid_wo_heads)] print(, len(ASSIGN))",1,not_existent,"# required dataframe - without households without a head!! print(""before removal: "", len(df)) df = df.loc[-df['idhogar'].isin(hid_wo_heads)] print(""after removal: "", len(df))"
df['v2a1'].describe().plot(),0,not_existent,df['v2a1'].describe().plot()
"df[['v18q1', 'rez_esc', 'meaneduc', 'SQBmeaned']].describe().plot()",0,not_existent,"df[['v18q1', 'rez_esc', 'meaneduc', 'SQBmeaned']].describe().plot()"
SETUP gc.collect(),0,not_existent,import gc  gc.collect()
len(df['v2a1'].unique()),0,not_existent,len(df['v2a1'].unique())
df['v2a1'].unique(),0,not_existent,df['v2a1'].unique()
df['v2a1'].max(),0,not_existent,df['v2a1'].max()
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 > 1000000]",0,not_existent,"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 > 1000000]"
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 >= 1000000]",0,not_existent,"df[['v2a1','idhogar','parentesco1','Target']].loc[df.v2a1 >= 1000000]"
"df[['v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '563cc81b7']",0,not_existent,"# remove these two rows... df[['v2a1','idhogar','parentesco1','Target']].loc[df.idhogar == '563cc81b7']"
"CHECKPOINT print(, len(df)) df.drop(df[df.idhogar == '563cc81b7'].index, inplace=True) print(, len(df))",1,not_existent,"print(""before removal: "", len(df)) df.drop(df[df.idhogar == '563cc81b7'].index, inplace=True) print(""after removal: "", len(df))"
sns.kdeplot(df['v2a1']),0,not_existent,sns.kdeplot(df['v2a1'])
sns.kdeplot(df['v18q1']),0,not_existent,sns.kdeplot(df['v18q1'])
sns.kdeplot(df['rez_esc']),0,not_existent,sns.kdeplot(df['rez_esc'])
sns.kdeplot(df['meaneduc']),0,not_existent,sns.kdeplot(df['meaneduc'])
sns.kdeplot(df['SQBmeaned']),0,not_existent,sns.kdeplot(df['SQBmeaned'])
CHECKPOINT ASSIGN = list(df.columns) cols,1,not_existent,cols = list(df.columns) cols
df.sample(10),0,not_existent,df.sample(10)
set(df.dtypes),0,not_existent,set(df.dtypes)
ASSIGN = {} for col in cols: ASSIGN[col] = df[col].dtype,1,not_existent,"col_types = {}  for col in cols:     col_types[col] = df[col].dtype     # print(col, df[col].dtype)"
CHECKPOINT print(len(col_types)),0,not_existent,print(len(col_types))
"CHECKPOINT for key in sorted(col_types): print(key, col_types[key])",0,not_existent,"for key in sorted(col_types):     print(key, col_types[key])"
"CHECKPOINT ASSIGN = [] ASSIGN = [] for col in cols: if df[col].dtype == 'O': ASSIGN.append(col) print(col, df[col].dtype) else: ASSIGN.append(col)",1,not_existent,"cat_cols = [] num_cols = [] for col in cols:     if df[col].dtype == 'O':         cat_cols.append(col)         print(col, df[col].dtype)     else:         num_cols.append(col)"
CHECKPOINT cat_cols,0,not_existent,# categorical columns cat_cols
df[cat_cols].sample(10),0,not_existent,df[cat_cols].sample(10)
len(num_cols),0,not_existent,len(num_cols)
sorted(num_cols),0,not_existent,# numerical columns sorted(num_cols)
ASSIGN = sns.PairGrid(df[nan_cols]) ASSIGN = ASSIGN.map_offdiag(plt.scatter),0,not_existent,g = sns.PairGrid(df[nan_cols]) g = g.map_offdiag(plt.scatter)
"ASSIGN = ['refrig','mobilephone','television','qmobilephone','computer', 'v18q', 'v18q1', ] ASSIGN = ['v2a1', 'area1', 'area2', 'bedrooms','rooms', 'cielorazo', 'v14a', 'tamhog', 'hacdor', 'hacapo', 'r4t3', ] ASSIGN = ['age', 'agesq', 'female', 'male',] ASSIGN = ['SQBage', 'SQBdependency', 'SQBedjefe', 'SQBescolari', 'SQBhogar_nin', 'SQBhogar_total', 'SQBmeaned', 'SQBovercrowding',] ASSIGN = ['abastaguadentro', 'abastaguafuera', 'abastaguano',] ASSIGN = [ 'hhsize', 'hogar_adul', 'hogar_mayor', 'hogar_nin', 'hogar_total',] ASSIGN = ['r4h1', 'r4h2', 'r4h3', 'r4m1', 'r4m2', 'r4m3', 'r4t1', 'r4t2', 'r4t3',] ASSIGN = ['tipovivi1', 'tipovivi2', 'tipovivi3', 'tipovivi4', 'tipovivi5',] ASSIGN = ['techocane', 'techoentrepiso', 'techootro', 'techozinc',] ASSIGN = ['pisocemento', 'pisomadera', 'pisomoscer', 'pisonatur', 'pisonotiene', 'pisoother',] ASSIGN = [ 'sanitario1', 'sanitario2', 'sanitario3', 'sanitario5', 'sanitario6',] ASSIGN = [ 'parentesco1', 'parentesco10', 'parentesco11', 'parentesco12', 'parentesco2', 'parentesco3', 'parentesco4', 'parentesco5', 'parentesco6', 'parentesco7', 'parentesco8', 'parentesco9',] ASSIGN = [ 'paredblolad', 'pareddes', 'paredfibras', 'paredmad', 'paredother', 'paredpreb', 'paredzinc', 'paredzocalo',] ASSIGN = [ 'instlevel1', 'instlevel2', 'instlevel3', 'instlevel4', 'instlevel5', 'instlevel6', 'instlevel7', 'instlevel8', 'instlevel9',] ASSIGN = [ 'lugar1', 'lugar2', 'lugar3', 'lugar4', 'lugar5', 'lugar6',] ASSIGN = [ 'estadocivil1', 'estadocivil2', 'estadocivil3', 'estadocivil4', 'estadocivil5', 'estadocivil6', 'estadocivil7',] ASSIGN = ['elimbasu1', 'elimbasu2', 'elimbasu3', 'elimbasu4', 'elimbasu5', 'elimbasu6',] ASSIGN = ['energcocinar1', 'energcocinar2', 'energcocinar3', 'energcocinar4',] ASSIGN = [ 'eviv1', 'eviv2', 'eviv3',] ASSIGN = [ 'etecho1', 'etecho2', 'etecho3',] ASSIGN = [ 'epared1', 'epared2', 'epared3',] ASSIGN = [ 'dis', 'escolari', 'meaneduc', 'overcrowding', 'rez_esc', 'tamhog', 'tamviv', ] ASSIGN = ['coopele', 'noelec', 'planpri', 'public',] ASSIGN = cols_electronics+cols_house_details+cols_person_details+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ ASSIGN+ASSIGN+ASSIGN+ASSIGN+ASSIGN+\ cols_eviv+cols_etech+cols_pared+cols_unknown+cols_elec len(ASSIGN)",1,not_existent,"cols_electronics = ['refrig','mobilephone','television','qmobilephone','computer', 'v18q', 'v18q1', ] cols_house_details = ['v2a1', 'area1', 'area2', 'bedrooms','rooms', 'cielorazo', 'v14a',                      'tamhog', 'hacdor', 'hacapo', 'r4t3', ] cols_person_details = ['age', 'agesq', 'female', 'male',] cols_SQ = ['SQBage', 'SQBdependency', 'SQBedjefe', 'SQBescolari', 'SQBhogar_nin',             'SQBhogar_total', 'SQBmeaned', 'SQBovercrowding',] cols_water = ['abastaguadentro', 'abastaguafuera', 'abastaguano',]  cols_h = [ 'hhsize', 'hogar_adul', 'hogar_mayor', 'hogar_nin', 'hogar_total',] cols_r = ['r4h1', 'r4h2', 'r4h3', 'r4m1', 'r4m2', 'r4m3', 'r4t1', 'r4t2', 'r4t3',] cols_tip = ['tipovivi1', 'tipovivi2', 'tipovivi3', 'tipovivi4', 'tipovivi5',] cols_roof = ['techocane', 'techoentrepiso', 'techootro', 'techozinc',] cols_floor = ['pisocemento', 'pisomadera', 'pisomoscer', 'pisonatur', 'pisonotiene', 'pisoother',] cols_sanitary = [ 'sanitario1', 'sanitario2', 'sanitario3', 'sanitario5', 'sanitario6',] cols_parents = [ 'parentesco1', 'parentesco10', 'parentesco11', 'parentesco12', 'parentesco2', 'parentesco3',                 'parentesco4', 'parentesco5', 'parentesco6', 'parentesco7', 'parentesco8', 'parentesco9',] cols_outside_wall = [ 'paredblolad', 'pareddes', 'paredfibras', 'paredmad', 'paredother',                'paredpreb', 'paredzinc', 'paredzocalo',] cols_instlevel = [ 'instlevel1', 'instlevel2', 'instlevel3', 'instlevel4', 'instlevel5', 'instlevel6',                   'instlevel7', 'instlevel8', 'instlevel9',] cols_lugar = [ 'lugar1', 'lugar2', 'lugar3', 'lugar4', 'lugar5', 'lugar6',] cols_estadoc = [ 'estadocivil1', 'estadocivil2', 'estadocivil3', 'estadocivil4',                  'estadocivil5', 'estadocivil6', 'estadocivil7',] cols_elim = ['elimbasu1', 'elimbasu2', 'elimbasu3', 'elimbasu4', 'elimbasu5', 'elimbasu6',] cols_energ = ['energcocinar1', 'energcocinar2', 'energcocinar3', 'energcocinar4',] cols_eviv = [ 'eviv1', 'eviv2', 'eviv3',] cols_etech = [ 'etecho1', 'etecho2', 'etecho3',] cols_pared = [ 'epared1', 'epared2', 'epared3',] cols_unknown = [ 'dis', 'escolari', 'meaneduc',                  'overcrowding', 'rez_esc', 'tamhog', 'tamviv', ] cols_elec = ['coopele', 'noelec', 'planpri', 'public',]  total_features = cols_electronics+cols_house_details+cols_person_details+\ cols_SQ+cols_water+cols_h+cols_r+cols_tip+cols_roof+\ cols_floor+cols_sanitary+cols_parents+cols_outside_wall+\ cols_instlevel+cols_lugar+cols_estadoc+cols_elim+cols_energ+\ cols_eviv+cols_etech+cols_pared+cols_unknown+cols_elec  len(total_features)"
df[cols_electronics].plot.area(),0,not_existent,df[cols_electronics].plot.area()
df['Target'].unique(),0,not_existent,df['Target'].unique()
ASSIGN = cols_electronics.append('Target') df[cols_electronics].corr(),1,not_existent,cols_electronics_target = cols_electronics.append('Target') df[cols_electronics].corr()
CHECKPOINT cols_electronics.remove('Target') cols_electronics,1,not_existent,cols_electronics.remove('Target') cols_electronics
df.groupby('Target')[cols_electronics].sum(),0,not_existent,df.groupby('Target')[cols_electronics].sum()
df['tamhog'].unique(),0,not_existent,df['tamhog'].unique()
"df[['tamhog','r4t3', 'tamviv']].corr()",0,not_existent,"# high correlation between  # no. of persons in the household, # persons living in the household  # and size of the household # we can use any one...!! df[['tamhog','r4t3', 'tamviv']].corr()"
"df[['r4t3','tamviv']].corr()",0,not_existent,"df[['r4t3','tamviv']].corr()"
total_features.remove('r4t3') total_features.remove('tamhog') total_features.remove('tamviv') len(total_features),1,not_existent,total_features.remove('r4t3') total_features.remove('tamhog') total_features.remove('tamviv')  len(total_features)
df['escolari'].unique(),0,not_existent,df['escolari'].unique()
df['escolari'].hist(),0,not_existent,df['escolari'].hist()
df['escolari'].describe(),0,not_existent,df['escolari'].describe()
df['escolari'].plot.line(),0,not_existent,df['escolari'].plot.line()
sns.kdeplot(df.escolari),0,not_existent,sns.kdeplot(df.escolari)
ASSIGN = df[num_cols].corr(),1,not_existent,correlations = df[num_cols].corr()
"ASSIGN = np.zeros_like(correlations, dtype=np.bool) ASSIGN[np.triu_indices_from(ASSIGN)] = True ASSIGN = plt.subplots(figsize=(17, 13)) ASSIGN = sns.diverging_palette(220, 10, as_cmap=True) sns.heatmap(correlations, ASSIGN=ASSIGN, ASSIGN=ASSIGN, vmax=.3, center=0, ASSIGN=True, linewidths=.5, cbar_kws={""shrink"": .5})",0,not_existent,"# correlation heatmap masking mask = np.zeros_like(correlations, dtype=np.bool) mask[np.triu_indices_from(mask)] = True  f, ax = plt.subplots(figsize=(17, 13)) cmap = sns.diverging_palette(220, 10, as_cmap=True)  sns.heatmap(correlations, mask=mask, cmap=cmap, vmax=.3, center=0, square=True, linewidths=.5, cbar_kws={""shrink"": .5})"
"ASSIGN = df[num_cols].corrwith(df.escolari, axis=0)",1,not_existent,"# difficult to look into the above one es_corr = df[num_cols].corrwith(df.escolari, axis=0)"
"CHECKPOINT for x,y in zip(num_cols, list(es_corr)): if (y >= 0.75) or (y < -0.6): print(x,y)",0,not_existent,"for x,y in zip(num_cols, list(es_corr)):     if (y >= 0.75) or (y < -0.6):         print(x,y)"
"ASSIGN = df[num_cols].corrwith(df.SQBescolari, axis=0)",1,not_existent,"sqbes_corr = df[num_cols].corrwith(df.SQBescolari, axis=0)"
"CHECKPOINT for x,y in zip(num_cols, list(sqbes_corr)): if (y >= 0.5) or (y < -0.6): print(x,y)",0,not_existent,"for x,y in zip(num_cols, list(sqbes_corr)):     if (y >= 0.5) or (y < -0.6):         print(x,y)"
total_features.remove('escolari') len(total_features),1,not_existent,total_features.remove('escolari') len(total_features)
df.loc[df.Target == 1].groupby('overcrowding').SQBescolari.value_counts().unstack().plot.bar(),0,not_existent,df.loc[df.Target == 1].groupby('overcrowding').SQBescolari.value_counts().unstack().plot.bar()
df['overcrowding'].hist(),0,not_existent,df['overcrowding'].hist()
df['overcrowding'].unique(),0,not_existent,df['overcrowding'].unique()
"df.plot.scatter(x='Target', y='overcrowding')",0,not_existent,"df.plot.scatter(x='Target', y='overcrowding')"
df.groupby('Target').overcrowding.value_counts().unstack().plot.bar(),0,not_existent,df.groupby('Target').overcrowding.value_counts().unstack().plot.bar()
df['Target'].describe(),0,not_existent,df['Target'].describe()
df['Target'].hist(),0,not_existent,df['Target'].hist()
CHECKPOINT nan_cols,0,not_existent,nan_cols
df[nan_cols].corr(),0,not_existent,# filling missing values  df[nan_cols].corr()
"CHECKPOINT for col in nan_cols: if col != 'v2a1': print(col, df[col].unique())",0,not_existent,"for col in nan_cols:     if col != 'v2a1':         print(col, df[col].unique())"
"sns.regplot(df['meaneduc'],df['SQBmeaned'], order=2)",0,not_existent,"# there's a clear quadratic relation between meaneduc and SQBmeaned # hence, we can ignore either one of these..say, meaneduc sns.regplot(df['meaneduc'],df['SQBmeaned'], order=2)"
"df['meaneduc'].fillna(0, inplace=True) df['SQBmeaned'].fillna(0, inplace=True)",1,not_existent,"# filling na values in meaneduc and SQBmeaned df['meaneduc'].fillna(0, inplace=True) df['SQBmeaned'].fillna(0, inplace=True)"
CHECKPOINT total_features.remove('meaneduc') total_features,0,not_existent,total_features.remove('meaneduc')  total_features
"df[['v18q','v18q1','idhogar']].loc[df.v18q1.isna()].describe()",0,not_existent,"# we can fill v18q1 (household tablets) with 0 as individual tablet count is 0 for all such columns df[['v18q','v18q1','idhogar']].loc[df.v18q1.isna()].describe()"
df['v18q1'] = df['v18q'].groupby(df['idhogar']).transform('sum'),1,not_existent,df['v18q1'] = df['v18q'].groupby(df['idhogar']).transform('sum')
df.sample(7),0,not_existent,df.sample(7)
"ASSIGN = pd.DataFrame(df.isnull().sum()) ASSIGN.loc[(ASSIGN.loc[:, ASSIGN.dtypes != object] != 0).any(1)]",1,not_existent,"ff = pd.DataFrame(df.isnull().sum()) ff.loc[(ff.loc[:, ff.dtypes != object] != 0).any(1)]"
df['rez_esc'].describe(),0,not_existent,# rez_esc - years behind in school df['rez_esc'].describe()
df['rez_esc'].isnull().sum(),0,not_existent,df['rez_esc'].isnull().sum()
len(df) - df['rez_esc'].isnull().sum(),0,not_existent,# only these many rows has values for years behind school len(df) - df['rez_esc'].isnull().sum()
df['v2a1'].isnull().sum(),0,not_existent,df['v2a1'].isnull().sum()
len(df) - df['v2a1'].isnull().sum(),0,not_existent,# only these many rows has values for income len(df) - df['v2a1'].isnull().sum()
"len(df.loc[(df.v2a1 >= 0)]), len(df.loc[(df.rez_esc >= 0)])",0,not_existent,"# number of rows where income and rez_esc has values len(df.loc[(df.v2a1 >= 0)]), len(df.loc[(df.rez_esc >= 0)])"
len(df.loc[(df.v2a1 >= 0) & (df.rez_esc >= 0)]),1,not_existent,# how many rows with nan values for both income and rez_esc  len(df.loc[(df.v2a1 >= 0) & (df.rez_esc >= 0)])
len(df.loc[(df.v2a1 >= 0) | (df.rez_esc >= 0)]),1,not_existent,# how many rows with nan values for either income or rez_esc  len(df.loc[(df.v2a1 >= 0) | (df.rez_esc >= 0)])
df['rez_esc'].hist(),0,not_existent,df['rez_esc'].hist()
"df[['rez_esc','v2a1']].corr()",0,not_existent,"df[['rez_esc','v2a1']].corr()"
"df[['Target','rez_esc']].corr()",0,not_existent,"df[['Target','rez_esc']].corr()"
"df[['Target','rez_esc']].fillna(0).corr()",0,not_existent,"df[['Target','rez_esc']].fillna(0).corr()"
"df[['v2a1','Target']].corr()",0,not_existent,"df[['v2a1','Target']].corr()"
"df[['v2a1','Target']].fillna(0).corr()",0,not_existent,"df[['v2a1','Target']].fillna(0).corr()"
df['rez_esc'].unique(),0,not_existent,df['rez_esc'].unique()
"plt.figure(figsize=(13,7)) sns.kdeplot(df['rez_esc']) sns.kdeplot(df['rez_esc'].fillna(0))",0,not_existent,"plt.figure(figsize=(13,7)) sns.kdeplot(df['rez_esc']) sns.kdeplot(df['rez_esc'].fillna(0))"
"plt.figure(figsize=(13,7)) sns.kdeplot(df['v2a1']) sns.kdeplot(df['v2a1'].fillna(0))",0,not_existent,"plt.figure(figsize=(13,7)) sns.kdeplot(df['v2a1']) sns.kdeplot(df['v2a1'].fillna(0))"
"ASSIGN = df['rez_esc'], df['v2a1'] plt.figure(figsize=(23,17)) ASSIGN = sns.jointplot(x, y, data=df, kind=""kde"", color=""m"") ASSIGN.plot_joint(plt.scatter, c=""w"", s=30, linewidth=1, marker=""+"") ASSIGN.ax_joint.collections[0].set_alpha(0) ASSIGN.set_axis_labels(""$X$"", ""$Y$"")",0,not_existent,"x, y = df['rez_esc'], df['v2a1'] plt.figure(figsize=(23,17)) g = sns.jointplot(x, y, data=df, kind=""kde"", color=""m"") g.plot_joint(plt.scatter, c=""w"", s=30, linewidth=1, marker=""+"") g.ax_joint.collections[0].set_alpha(0) g.set_axis_labels(""$X$"", ""$Y$"")"
"ASSIGN = df['rez_esc'].fillna(0), df['v2a1'].fillna(0) sns.jointplot(ASSIGN, data=df, kind=""kde"")",0,not_existent,"x, y = df['rez_esc'].fillna(0), df['v2a1'].fillna(0) sns.jointplot(x, y, data=df, kind=""kde"")"
"df['rez_esc'].fillna(0, inplace=True)",1,not_existent,"df['rez_esc'].fillna(0, inplace=True)"
"ASSIGN = df['Target'], df['v2a1'] plt.figure(figsize=(23,17)) ASSIGN = sns.jointplot(x, y, data=df, kind=""kde"", color=""m"") ASSIGN.plot_joint(plt.scatter, c=""w"", s=30, linewidth=1, marker=""+"") ASSIGN.ax_joint.collections[0].set_alpha(0) ASSIGN.set_axis_labels(""$X$"", ""$Y$"")",0,not_existent,"x, y = df['Target'], df['v2a1'] plt.figure(figsize=(23,17)) g = sns.jointplot(x, y, data=df, kind=""kde"", color=""m"") g.plot_joint(plt.scatter, c=""w"", s=30, linewidth=1, marker=""+"") g.ax_joint.collections[0].set_alpha(0) g.set_axis_labels(""$X$"", ""$Y$"")"
